shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11038,36.196129,-115.064961,298,19.6662
11038,36.196132,-115.064341,299,19.7212
11038,36.196161,-115.063417,300,19.8032
11038,36.196201,-115.063068,301,19.8345
11038,36.196225,-115.062316,302,19.9016
11038,36.196227,-115.062134,303,19.9176
11038,36.196218,-115.061628,304,19.9636
11038,36.196217,-115.061246,305,19.9976
11038,36.196253,-115.060977,306,20.0219
11038,36.196257,-115.059942,307,20.1139
11038,36.196255,-115.059797,308,20.1269
11038,36.196253,-115.059697,309,20.1360
11038,36.196252,-115.058569,310,20.2360
11038,36.196252,-115.057766,311,20.3080
11038,36.196239,-115.057627,312,20.3200
11038,36.196227,-115.057497,313,20.3320
11038,36.196226,-115.056180,314,20.4490
11038,36.196224,-115.055283,315,20.5291
11038,36.196222,-115.053312,316,20.7051
11038,36.196222,-115.052895,317,20.7421
11038,36.196233,-115.052803,318,20.7503
11038,36.196256,-115.052620,319,20.7664
11038,36.196221,-115.051631,320,20.8545
11038,36.196220,-115.050528,321,20.9535
11038,36.196218,-115.048234,322,21.1575
11038,36.196216,-115.046002,323,21.3565
11038,36.196215,-115.043888,324,21.5445
11038,36.196212,-115.043805,325,21.5525
11038,36.196205,-115.043603,326,21.5705
11038,36.196205,-115.043601,327,21.5705
11038,36.196190,-115.043310,328,21.5966
11038,36.196169,-115.042915,329,21.6317
11038,36.196159,-115.042700,330,21.6507
11038,36.196143,-115.042267,331,21.6898
11038,36.196133,-115.041973,332,21.7158
11038,36.196113,-115.041402,333,21.7668
11038,36.196092,-115.040806,334,21.8198
11038,36.196053,-115.039652,335,21.9230
11038,36.196061,-115.039605,336,21.9271
11038,36.196075,-115.039522,337,21.9344
11038,36.196071,-115.039380,338,21.9474
11038,36.196006,-115.037479,339,22.1166
11038,36.195971,-115.036457,340,22.2086
11038,36.195933,-115.035339,341,22.3077
11038,36.195915,-115.034838,342,22.3528
11038,36.195897,-115.034697,343,22.3649
11038,36.195826,-115.032715,344,22.5421
11038,36.195757,-115.030807,345,22.7123
11038,36.195737,-115.030331,346,22.7543
11038,36.195710,-115.029691,347,22.8124
11038,36.195692,-115.029074,348,22.8664
11038,36.195674,-115.028580,349,22.9115
11038,36.195638,-115.027727,350,22.9876
11038,36.195620,-115.027031,351,23.0496
11038,36.195628,-115.026627,352,23.0856
11038,36.195638,-115.026212,353,23.1226
11038,36.196410,-115.026334,354,23.2093
11038,36.197536,-115.026389,355,23.3354
11038,36.198220,-115.026456,356,23.4127
11038,36.198906,-115.026523,357,23.4900
11038,36.199613,-115.026593,358,23.5692
11038,36.200313,-115.026662,359,23.6474
11038,36.201003,-115.026730,360,23.7257
11038,36.201691,-115.026797,361,23.8029
11038,36.202313,-115.026921,362,23.8728
11038,36.202421,-115.026932,363,23.8858
11038,36.202524,-115.026935,364,23.8969
11038,36.202480,-115.026320,365,23.9521
11038,36.202459,-115.023526,366,24.2011
11038,36.202470,-115.022480,367,24.2941
11038,36.202461,-115.021418,368,24.3891
11038,36.202452,-115.019680,369,24.5441
11038,36.202450,-115.018830,370,24.6201
11038,36.202452,-115.018239,371,24.6721
11038,36.202451,-115.018101,372,24.6851
11038,36.202456,-115.017976,373,24.6961
11038,36.202041,-115.017945,374,24.7422
11038,36.201740,-115.017862,375,24.7771
11038,36.200028,-115.017711,376,24.9696
11038,36.199315,-115.017648,377,25.0498
11038,36.199095,-115.017628,378,25.0738
11038,36.198937,-115.017669,379,25.0923
11038,36.198563,-115.017635,380,25.1344
11038,36.198041,-115.017587,381,25.1926
11038,36.197931,-115.017563,382,25.2058
11038,36.197828,-115.017878,383,25.2358
11038,36.197687,-115.018240,384,25.2716
11038,36.197078,-115.019637,385,25.4139
11038,36.196880,-115.020090,386,25.4596
11038,36.196779,-115.020350,387,25.4855
11038,36.196463,-115.021091,388,25.5602
11038,36.196341,-115.021403,389,25.5915
11038,36.196284,-115.021564,390,25.6067
11038,36.196151,-115.021940,391,25.6439
11038,36.196052,-115.022256,392,25.6740
11039,36.196052,-115.022256,1,0.0000
11039,36.195931,-115.022711,2,0.0433
11039,36.195861,-115.023033,3,0.0724
11039,36.195773,-115.023473,4,0.1127
11039,36.195705,-115.023912,5,0.1533
11039,36.195658,-115.024317,6,0.1898
11039,36.195621,-115.024690,7,0.2231
11039,36.195605,-115.025037,8,0.2541
11039,36.195632,-115.025596,9,0.3042
11039,36.195638,-115.026212,10,0.3582
11039,36.195628,-115.026627,11,0.3952
11039,36.195620,-115.027031,12,0.4312
11039,36.195638,-115.027727,13,0.4933
11039,36.195674,-115.028580,14,0.5694
11039,36.195692,-115.029074,15,0.6144
11039,36.195710,-115.029691,16,0.6685
11039,36.195737,-115.030331,17,0.7265
11039,36.195757,-115.030807,18,0.7686
11039,36.195826,-115.032715,19,0.9387
11039,36.195897,-115.034697,20,1.1159
11039,36.195915,-115.034838,21,1.1281
11039,36.195933,-115.035339,22,1.1731
11039,36.195971,-115.036457,23,1.2722
11039,36.196006,-115.037479,24,1.3643
11039,36.196071,-115.039380,25,1.5334
11039,36.196075,-115.039522,26,1.5465
11039,36.196061,-115.039605,27,1.5538
11039,36.196053,-115.039652,28,1.5579
11039,36.196092,-115.040806,29,1.6610
11039,36.196113,-115.041402,30,1.7140
11039,36.196133,-115.041973,31,1.7651
11039,36.196143,-115.042267,32,1.7911
11039,36.196159,-115.042700,33,1.8301
11039,36.196169,-115.042915,34,1.8492
11039,36.196190,-115.043310,35,1.8842
11039,36.196205,-115.043601,36,1.9103
11039,36.196205,-115.043603,37,1.9103
11039,36.196212,-115.043805,38,1.9283
11039,36.196215,-115.043888,39,1.9363
11039,36.196216,-115.046002,40,2.1243
11039,36.196218,-115.048234,41,2.3233
11039,36.196220,-115.050528,42,2.5273
11039,36.196221,-115.051631,43,2.6263
11039,36.196256,-115.052620,44,2.7144
11039,36.196233,-115.052803,45,2.7305
11039,36.196222,-115.052895,46,2.7388
11039,36.196222,-115.053312,47,2.7758
11039,36.196224,-115.055283,48,2.9518
11039,36.196226,-115.056180,49,3.0318
11039,36.196227,-115.057497,50,3.1488
11039,36.196239,-115.057627,51,3.1608
11039,36.196252,-115.057766,52,3.1729
11039,36.196252,-115.058569,53,3.2449
11039,36.196253,-115.059697,54,3.3449
11039,36.196255,-115.059797,55,3.3539
11039,36.196257,-115.059942,56,3.3669
11039,36.196253,-115.060977,57,3.4589
11039,36.196217,-115.061246,58,3.4833
11039,36.196218,-115.061628,59,3.5173
11039,36.196227,-115.062134,60,3.5633
11039,36.196225,-115.062316,61,3.5793
11039,36.196201,-115.063068,62,3.6464
11039,36.196161,-115.063417,63,3.6776
11039,36.196132,-115.064341,64,3.7597
11039,36.196129,-115.064961,65,3.8147
11039,36.196073,-115.066595,66,3.9608
11039,36.195939,-115.070426,67,4.3021
11039,36.195918,-115.070994,68,4.3532
11039,36.195781,-115.074706,69,4.6846
11039,36.195668,-115.077796,70,4.9599
11039,36.195611,-115.079309,71,5.0950
11039,36.195586,-115.079977,72,5.1551
11039,36.195581,-115.080119,73,5.1671
11039,36.195578,-115.080234,74,5.1771
11039,36.195568,-115.080597,75,5.2101
11039,36.195573,-115.080796,76,5.2281
11039,36.195599,-115.081027,77,5.2484
11039,36.195606,-115.081736,78,5.3114
11039,36.195611,-115.082392,79,5.3704
11039,36.195623,-115.083513,80,5.4704
11039,36.195635,-115.084631,81,5.5694
11039,36.195642,-115.085343,82,5.6334
11039,36.195658,-115.086945,83,5.7754
11039,36.195670,-115.088091,84,5.8784
11039,36.195662,-115.088976,85,5.9564
11039,36.195680,-115.089180,86,5.9755
11039,36.195687,-115.089239,87,5.9806
11039,36.195698,-115.090449,88,6.0886
11039,36.195710,-115.091471,89,6.1796
11039,36.195715,-115.092072,90,6.2326
11039,36.195726,-115.093245,91,6.3376
11039,36.195731,-115.093715,92,6.3797
11039,36.195750,-115.093839,93,6.3908
11039,36.195759,-115.093909,94,6.3969
11039,36.195768,-115.094914,95,6.4869
11039,36.195778,-115.096127,96,6.5949
11039,36.195788,-115.097276,97,6.6969
11039,36.195806,-115.098034,98,6.7650
11039,36.195805,-115.098372,99,6.7950
11039,36.195805,-115.098373,100,6.7950
11039,36.195801,-115.098618,101,6.8170
11039,36.195809,-115.099119,102,6.8610
11039,36.195835,-115.099367,103,6.8832
11039,36.195872,-115.101295,104,7.0552
11039,36.195872,-115.101304,105,7.0562
11039,36.195886,-115.103175,106,7.2233
11039,36.195886,-115.103178,107,7.2233
11039,36.195899,-115.103946,108,7.2913
11039,36.195906,-115.104347,109,7.3273
11039,36.195932,-115.106745,110,7.5413
11039,36.195931,-115.106850,111,7.5503
11039,36.195930,-115.106949,112,7.5593
11039,36.195937,-115.107392,113,7.5993
11039,36.195940,-115.107711,114,7.6273
11039,36.195938,-115.107823,115,7.6373
11039,36.195923,-115.108981,116,7.7403
11039,36.195908,-115.110100,117,7.8404
11039,36.195903,-115.110450,118,7.8714
11039,36.195892,-115.111269,119,7.9444
11039,36.195879,-115.112206,120,8.0274
11039,36.195879,-115.112338,121,8.0394
11039,36.195869,-115.113016,122,8.1004
11039,36.195864,-115.113457,123,8.1394
11039,36.195858,-115.113830,124,8.1724
11039,36.195853,-115.114237,125,8.2084
11039,36.195849,-115.114575,126,8.2394
11039,36.195834,-115.115697,127,8.3394
11039,36.195823,-115.116065,128,8.3715
11039,36.195827,-115.116321,129,8.3945
11039,36.195829,-115.116541,130,8.4145
11039,36.195814,-115.120688,131,8.7825
11039,36.195803,-115.124655,132,9.1365
11039,36.195801,-115.125120,133,9.1775
11039,36.195798,-115.125835,134,9.2415
11039,36.195796,-115.126425,135,9.2945
11039,36.195792,-115.127577,136,9.3965
11039,36.195790,-115.128411,137,9.4715
11039,36.195787,-115.129048,138,9.5275
11039,36.195787,-115.129049,139,9.5275
11039,36.195914,-115.129575,140,9.5765
11039,36.195913,-115.129575,141,9.5765
11039,36.195910,-115.129864,142,9.6025
11039,36.195913,-115.130390,143,9.6495
11039,36.195914,-115.130391,144,9.6495
11039,36.195928,-115.130574,145,9.6657
11039,36.195955,-115.130786,146,9.6849
11039,36.195985,-115.130982,147,9.7031
11039,36.196038,-115.131212,148,9.7240
11039,36.196091,-115.131400,149,9.7421
11039,36.196142,-115.131556,150,9.7569
11039,36.196240,-115.131810,151,9.7815
11039,36.196312,-115.131968,152,9.7982
11039,36.196313,-115.131968,153,9.7982
11039,36.196376,-115.132106,154,9.8129
11039,36.196450,-115.132240,155,9.8274
11039,36.196689,-115.132611,156,9.8700
11039,36.196768,-115.132737,157,9.8842
11039,36.196834,-115.132872,158,9.8981
11039,36.196880,-115.132983,159,9.9093
11039,36.196905,-115.133114,160,9.9216
11039,36.196919,-115.133310,161,9.9388
11039,36.196920,-115.133494,162,9.9548
11039,36.196922,-115.133994,163,9.9998
11039,36.196924,-115.134443,164,10.0398
11039,36.196925,-115.134798,165,10.0718
11039,36.196927,-115.134892,166,10.0798
11039,36.196928,-115.134990,167,10.0888
11039,36.196928,-115.135330,168,10.1188
11039,36.196927,-115.135791,169,10.1598
11039,36.196927,-115.135792,170,10.1598
11039,36.196904,-115.135899,171,10.1700
11039,36.196870,-115.135980,172,10.1781
11039,36.196848,-115.136096,173,10.1883
11039,36.196808,-115.136226,174,10.2013
11039,36.196774,-115.136314,175,10.2102
11039,36.196739,-115.136390,176,10.2183
11039,36.196702,-115.136458,177,10.2255
11039,36.196660,-115.136519,178,10.2319
11039,36.196613,-115.136586,179,10.2404
11039,36.196557,-115.136655,180,10.2489
11039,36.196252,-115.137009,181,10.2956
11039,36.196162,-115.137123,182,10.3097
11039,36.196102,-115.137205,183,10.3196
11039,36.196059,-115.137279,184,10.3282
11039,36.196018,-115.137359,185,10.3363
11039,36.195979,-115.137462,186,10.3466
11039,36.195970,-115.137587,187,10.3576
11039,36.195948,-115.137670,188,10.3659
11039,36.195935,-115.137755,189,10.3731
11039,36.195922,-115.137886,190,10.3852
11039,36.195914,-115.138036,191,10.3982
11039,36.195865,-115.138191,192,10.4131
11039,36.195865,-115.138254,193,10.4191
11039,36.195864,-115.138426,194,10.4341
11039,36.195864,-115.138518,195,10.4421
11039,36.195862,-115.138871,196,10.4741
11039,36.195860,-115.139121,197,10.4961
11039,36.195859,-115.139241,198,10.5071
11039,36.195856,-115.139803,199,10.5571
11039,36.195851,-115.140588,200,10.6271
11039,36.195851,-115.140633,201,10.6311
11039,36.195851,-115.140742,202,10.6401
11039,36.195853,-115.141317,203,10.6921
11039,36.195849,-115.141543,204,10.7121
11039,36.195837,-115.141753,205,10.7302
11039,36.195821,-115.141920,206,10.7453
11039,36.195801,-115.142115,207,10.7635
11039,36.195777,-115.142293,208,10.7797
11039,36.195758,-115.142467,209,10.7948
11039,36.195742,-115.142817,210,10.8259
11039,36.195733,-115.143016,211,10.8439
11039,36.195733,-115.143295,212,10.8689
11039,36.195736,-115.143394,213,10.8779
11039,36.195733,-115.144006,214,10.9319
11039,36.195716,-115.147411,215,11.2359
11039,36.195695,-115.151530,216,11.6029
11039,36.195693,-115.151685,217,11.6159
11039,36.195687,-115.151859,218,11.6319
11039,36.195679,-115.152055,219,11.6490
11039,36.195634,-115.152268,220,11.6686
11039,36.195642,-115.153373,221,11.7676
11039,36.195664,-115.153919,222,11.8167
11039,36.195668,-115.154095,223,11.8317
11039,36.195669,-115.154230,224,11.8437
11039,36.195652,-115.154703,225,11.8857
11039,36.195652,-115.155628,226,11.9687
11039,36.195663,-115.155868,227,11.9898
11039,36.195680,-115.156166,228,12.0168
11039,36.195696,-115.156309,229,12.0300
11039,36.195715,-115.156467,230,12.0441
11039,36.195711,-115.156608,231,12.0561
11039,36.195698,-115.156800,232,12.0732
11039,36.195690,-115.157016,233,12.0933
11039,36.195693,-115.157725,234,12.1563
11039,36.195702,-115.158071,235,12.1873
11039,36.195717,-115.158407,236,12.2164
11039,36.195721,-115.158573,237,12.2314
11039,36.195724,-115.158714,238,12.2444
11039,36.195711,-115.159245,239,12.2914
11039,36.195708,-115.159364,240,12.3024
11039,36.195665,-115.159462,241,12.3127
11039,36.195670,-115.159751,242,12.3377
11039,36.195688,-115.160241,243,12.3817
11039,36.195701,-115.160546,244,12.4088
11039,36.195701,-115.160782,245,12.4298
11039,36.195712,-115.163847,246,12.7028
11039,36.195714,-115.164564,247,12.7668
11039,36.195766,-115.165298,248,12.8331
11039,36.195740,-115.165574,249,12.8572
11039,36.195743,-115.167573,250,13.0353
11039,36.195745,-115.168556,251,13.1233
11039,36.195722,-115.168700,252,13.1364
11039,36.195718,-115.169081,253,13.1704
11039,36.195663,-115.169263,254,13.1875
11039,36.195662,-115.169646,255,13.2215
11039,36.195668,-115.169809,256,13.2365
11039,36.195727,-115.170865,257,13.3307
11039,36.195785,-115.171162,258,13.3577
11039,36.195863,-115.171554,259,13.3936
11039,36.196052,-115.172152,260,13.4509
11039,36.196367,-115.172987,261,13.5337
11039,36.197018,-115.174710,262,13.7032
11039,36.197314,-115.175803,263,13.8066
11039,36.197391,-115.176747,264,13.8911
11039,36.197403,-115.176888,265,13.9032
11039,36.197393,-115.178798,266,14.0732
11039,36.197403,-115.179573,267,14.1422
11039,36.197393,-115.180044,268,14.1842
11039,36.197559,-115.187834,269,14.8794
11039,36.197654,-115.188444,270,14.9346
11039,36.197815,-115.189058,271,14.9924
11039,36.198183,-115.189939,272,15.0805
11039,36.199624,-115.192700,273,15.3751
11039,36.200036,-115.193725,274,15.4771
11039,36.200252,-115.194845,275,15.5799
11039,36.200281,-115.195465,276,15.6350
11039,36.200173,-115.196623,277,15.7397
11039,36.200001,-115.197280,278,15.8008
11039,36.199787,-115.197842,279,15.8562
11039,36.199065,-115.199145,280,15.9977
11039,36.198924,-115.199299,281,16.0190
11039,36.197279,-115.202042,282,16.3254
11039,36.197243,-115.202099,283,16.3318
11039,36.197060,-115.202389,284,16.3646
11039,36.196996,-115.202482,285,16.3759
11039,36.196930,-115.202560,286,16.3858
11039,36.196795,-115.202692,287,16.4050
11039,36.196681,-115.202794,288,16.4208
11039,36.196572,-115.202909,289,16.4364
11039,36.196462,-115.203033,290,16.4527
11039,36.196265,-115.203253,291,16.4824
11039,36.196187,-115.203341,292,16.4945
11039,36.196050,-115.203488,293,16.5143
11039,36.195963,-115.203621,294,16.5300
11039,36.195892,-115.203729,295,16.5420
11039,36.195819,-115.203862,296,16.5564
11039,36.195719,-115.204211,297,16.5893
11039,36.195681,-115.204329,298,16.6014
11039,36.195622,-115.204515,299,16.6185
11039,36.195588,-115.204665,300,16.6330
11039,36.195548,-115.204895,301,16.6537
11039,36.195524,-115.205075,302,16.6698
11039,36.195518,-115.205149,303,16.6769
11039,36.195495,-115.205508,304,16.7089
11039,36.195487,-115.205765,305,16.7319
11039,36.195466,-115.205959,306,16.7492
11039,36.195456,-115.205997,307,16.7524
11039,36.195438,-115.206121,308,16.7635
11039,36.195442,-115.206775,309,16.8225
11039,36.195444,-115.207142,310,16.8545
11039,36.195445,-115.207481,311,16.8855
11039,36.195447,-115.207699,312,16.9045
11039,36.195458,-115.207779,313,16.9118
11039,36.195458,-115.207780,314,16.9118
11039,36.195514,-115.208165,315,16.9464
11039,36.195524,-115.208389,316,16.9664
11039,36.195554,-115.210391,317,17.1454
11039,36.195558,-115.210434,318,17.1494
11039,36.195568,-115.210522,319,17.1575
11039,36.195582,-115.211802,320,17.2715
11039,36.195562,-115.212554,321,17.3385
11039,36.195564,-115.212652,322,17.3465
11039,36.195586,-115.214470,323,17.5085
11039,36.195591,-115.214693,324,17.5286
11039,36.195637,-115.214907,325,17.5482
11039,36.195672,-115.215068,326,17.5637
11039,36.195681,-115.215769,327,17.6258
11039,36.195685,-115.215861,328,17.6338
11039,36.195689,-115.215936,329,17.6408
11039,36.195698,-115.216411,330,17.6828
11039,36.195709,-115.217134,331,17.7479
11039,36.195721,-115.217882,332,17.8139
11039,36.195743,-115.219281,333,17.9389
11039,36.195737,-115.219364,334,17.9460
11039,36.195729,-115.219455,335,17.9550
11039,36.195732,-115.219669,336,17.9740
11039,36.195674,-115.219868,337,17.9921
11039,36.195617,-115.220062,338,18.0114
11039,36.195648,-115.222572,339,18.2344
11039,36.195651,-115.222829,340,18.2574
11039,36.195722,-115.223116,341,18.2846
11039,36.195732,-115.223667,342,18.3336
11039,36.195718,-115.223887,343,18.3527
11039,36.195706,-115.224067,344,18.3698
11039,36.195736,-115.226247,345,18.5638
11039,36.195731,-115.226486,346,18.5848
11039,36.195727,-115.226563,347,18.5919
11039,36.195705,-115.226986,348,18.6299
11039,36.195708,-115.227198,349,18.6489
11039,36.195747,-115.229738,350,18.8750
11039,36.195751,-115.229903,351,18.8900
11039,36.195796,-115.233109,352,19.1750
